,URL,LastModified,DOMAIN
148,https://www.sae.digital/presenca-digital-da-escola/,2021-08-03T13:00:23+00:00,sae.digital
149,https://www.sae.digital/projeto-de-leitura/,2021-08-09T18:18:34+00:00,sae.digital
150,https://www.sae.digital/poemas-para-as-criancas/,2021-08-10T20:18:35+00:00,sae.digital
151,https://www.sae.digital/contato-com-a-natureza/,2021-08-13T11:52:11+00:00,sae.digital
152,https://www.sae.digital/marketing-digital-para-as-escolas/,2021-08-17T11:48:02+00:00,sae.digital
153,https://www.sae.digital/inadimplencia-escolar/,2021-08-17T12:45:42+00:00,sae.digital
154,https://www.sae.digital/projeto-politico-pedagogico/,2021-08-17T12:46:38+00:00,sae.digital
155,https://www.sae.digital/psicologia-escolar/,2021-08-17T12:56:35+00:00,sae.digital
156,https://www.sae.digital/temas-quentes-redacao-enem-professora-liliane/,2021-08-17T12:57:12+00:00,sae.digital
157,https://www.sae.digital/enem-na-pratica/,2021-08-17T12:59:42+00:00,sae.digital
158,https://www.sae.digital/enem-para-todos-prova-mais-inclusiva/,2021-08-17T12:59:45+00:00,sae.digital
159,https://www.sae.digital/conteudos-de-educacao/,2021-08-17T12:59:46+00:00,sae.digital
160,https://www.sae.digital/alfabetizacao-plena/,2021-08-17T13:38:28+00:00,sae.digital
161,https://www.sae.digital/recrutamento-e-selecao-de-professores/,2021-08-18T14:14:38+00:00,sae.digital
162,https://www.sae.digital/semana-pedagogica/,2021-08-18T14:21:00+00:00,sae.digital
163,https://www.sae.digital/como-organizar-a-escola-para-o-inicio-do-ano-letivo/,2021-08-18T14:43:30+00:00,sae.digital
164,https://www.sae.digital/uso-da-tecnologia-em-sala-de-aula/,2021-08-18T15:03:39+00:00,sae.digital
165,https://www.sae.digital/escolas-inovadoras/,2021-08-18T17:25:11+00:00,sae.digital
166,https://www.sae.digital/volta-as-aulas/,2021-08-18T17:44:51+00:00,sae.digital
167,https://www.sae.digital/escola-crescer/,2021-08-18T17:53:35+00:00,sae.digital
168,https://www.sae.digital/tecnologia-educacional-relevante-sae/,2021-08-18T18:00:38+00:00,sae.digital
169,https://www.sae.digital/decorar-a-escola/,2021-08-18T18:07:29+00:00,sae.digital
170,https://www.sae.digital/habito-da-leitura/,2021-08-18T18:23:05+00:00,sae.digital
171,https://www.sae.digital/lideranca-na-escola/,2021-08-18T18:43:29+00:00,sae.digital
172,https://www.sae.digital/mudancas-novo-ensino-medio/,2021-08-18T18:46:52+00:00,sae.digital
173,https://www.sae.digital/orcamento-escolar/,2021-08-18T18:55:19+00:00,sae.digital
174,https://www.sae.digital/evasao-escolar/,2021-08-18T19:28:17+00:00,sae.digital
175,https://www.sae.digital/como-o-sae-digital-pode-ajudar-sua-escola-com-o-ensino-a-distancia/,2021-08-18T20:08:28+00:00,sae.digital
176,https://www.sae.digital/o-que-e-um-sistema-de-ensino/,2021-08-18T20:18:44+00:00,sae.digital
177,https://www.sae.digital/reuniao-pedagogica/,2021-08-18T20:19:47+00:00,sae.digital
178,https://www.sae.digital/videoaulas-ensino-medio/,2021-08-18T20:29:54+00:00,sae.digital
179,https://www.sae.digital/videoaulas-ensino-fundamental/,2021-08-18T20:31:07+00:00,sae.digital
180,https://www.sae.digital/ensino-e-aprendizagem/,2021-08-18T20:33:40+00:00,sae.digital
181,https://www.sae.digital/estudar-em-casa/,2021-08-18T20:42:47+00:00,sae.digital
182,https://www.sae.digital/sistema-educacional-hora-de-trocar/,2021-08-18T20:46:22+00:00,sae.digital
183,https://www.sae.digital/livros-didaticos/,2021-08-18T20:57:40+00:00,sae.digital
184,https://www.sae.digital/tecnologia-na-escola-implementar/,2021-08-18T21:06:35+00:00,sae.digital
185,https://www.sae.digital/plano-de-aula-tecnologia/,2021-08-18T21:19:50+00:00,sae.digital
186,https://www.sae.digital/novas-tecnologias-na-educacao-tendencias/,2021-08-18T21:30:27+00:00,sae.digital
187,https://www.sae.digital/filhos-em-casa/,2021-08-19T13:25:19+00:00,sae.digital
188,https://www.sae.digital/aulas-suspensas/,2021-08-19T13:27:33+00:00,sae.digital
189,https://www.sae.digital/educacao-infantil-orientacoes-para-professores/,2021-08-19T13:31:38+00:00,sae.digital
190,https://www.sae.digital/educacao-infantil-orientacoes-para-as-familias/,2021-08-19T13:35:46+00:00,sae.digital
191,https://www.sae.digital/ensino-a-distancia/,2021-08-19T13:40:28+00:00,sae.digital
192,https://www.sae.digital/aulao-coronavirus-no-vestibular-e-enem/,2021-08-19T13:47:15+00:00,sae.digital
193,https://www.sae.digital/home-office-com-criancas-em-casa/,2021-08-19T13:50:25+00:00,sae.digital
194,https://www.sae.digital/avaliacao-no-ensino-a-distancia/,2021-08-19T13:58:19+00:00,sae.digital
195,https://www.sae.digital/aulas-em-casa/,2021-08-19T14:03:41+00:00,sae.digital
196,https://www.sae.digital/retorno-das-aulas/,2021-08-19T14:09:06+00:00,sae.digital
197,https://www.sae.digital/diretrizes-para-escolas/,2021-08-19T14:12:56+00:00,sae.digital
198,https://www.sae.digital/case-de-sucesso-colegio-amplacao/,2021-08-19T14:18:22+00:00,sae.digital
199,https://www.sae.digital/literatura-na-educacao-infantil/,2021-08-19T14:32:00+00:00,sae.digital
200,https://www.sae.digital/aulas-remotas/,2021-08-19T14:33:47+00:00,sae.digital
201,https://www.sae.digital/plano-de-acao-escolar/,2021-08-19T14:46:55+00:00,sae.digital
202,https://www.sae.digital/disciplina-no-ensino-remoto/,2021-08-19T14:47:45+00:00,sae.digital
203,https://www.sae.digital/sae-digital-se-reinventou-na-pandemia/,2021-08-19T14:54:14+00:00,sae.digital
204,https://www.sae.digital/aulao-coronavirus-enem/,2021-08-19T16:32:37+00:00,sae.digital
205,https://www.sae.digital/educacao-infantil-orientacoes-coronavirus/,2021-08-19T16:55:40+00:00,sae.digital
206,https://www.sae.digital/como-avaliar-a-aprendizagem-durante-o-ensino-remoto/,2021-08-19T17:02:39+00:00,sae.digital
207,https://www.sae.digital/sisu-tudo-que-voce-precisa-saber/,2021-08-19T17:18:29+00:00,sae.digital
208,https://www.sae.digital/atividades-ludicas-na-educacao/,2021-08-19T17:31:25+00:00,sae.digital
209,https://www.sae.digital/investir-em-tecnologia-na-escola/,2021-08-19T17:37:12+00:00,sae.digital
210,https://www.sae.digital/assessoria-pedagogica-digital/,2021-08-19T18:00:12+00:00,sae.digital
211,https://www.sae.digital/sae-planeja/,2021-08-19T18:26:35+00:00,sae.digital
212,https://www.sae.digital/hiperatualizacao-sae/,2021-08-19T18:32:47+00:00,sae.digital
213,https://www.sae.digital/avaliacao-diagnostica/,2021-08-19T18:35:11+00:00,sae.digital
214,https://www.sae.digital/sistema-de-avaliacao/,2021-08-19T18:47:49+00:00,sae.digital
215,https://www.sae.digital/case-de-sucesso-educandario-tia-sinharinha/,2021-08-19T19:07:53+00:00,sae.digital
216,https://www.sae.digital/tri-nota-do-enem/,2021-08-19T19:11:05+00:00,sae.digital
217,https://www.sae.digital/o-que-estudar-para-o-enem-2020/,2021-08-19T19:21:34+00:00,sae.digital
218,https://www.sae.digital/tecnica-pomodoro/,2021-08-19T19:33:52+00:00,sae.digital
219,https://www.sae.digital/case-de-sucesso-instituto-educacional-sementes/,2021-08-19T20:13:57+00:00,sae.digital
220,https://www.sae.digital/campanha-de-matriculas/,2021-08-19T20:24:18+00:00,sae.digital
221,https://www.sae.digital/atividades-remotas-para-a-educacao-infantil/,2021-08-19T20:27:02+00:00,sae.digital
222,https://www.sae.digital/musica-para-estudar/,2021-08-19T20:36:28+00:00,sae.digital
223,https://www.sae.digital/acolhimento-socioemocional-para-o-retorno-das-aulas/,2021-08-19T21:16:59+00:00,sae.digital
224,https://www.sae.digital/bncc-na-pratica/,2021-08-19T21:21:21+00:00,sae.digital
225,https://www.sae.digital/metodologias-ativas-no-ensino-remoto/,2021-08-19T21:24:15+00:00,sae.digital
226,https://www.sae.digital/alfabetizacao/,2021-08-19T21:27:26+00:00,sae.digital
227,https://www.sae.digital/o-que-e-tecnologia-educacional-relevante/,2021-08-19T21:29:44+00:00,sae.digital
228,https://www.sae.digital/ansiedade-na-infancia/,2021-08-19T21:33:01+00:00,sae.digital
229,https://www.sae.digital/captar-alunos-pandemia/,2021-08-19T21:39:46+00:00,sae.digital
230,https://www.sae.digital/escolas-preparar-base-nacional-curricular/,2021-08-20T13:02:21+00:00,sae.digital
231,https://www.sae.digital/base-comum-parte-diversificada-diferenca/,2021-08-20T13:10:02+00:00,sae.digital
232,https://www.sae.digital/nova-base-nacional-comum-curricular/,2021-08-20T13:14:07+00:00,sae.digital
233,https://www.sae.digital/papel-do-gestor-escolar/,2021-08-20T13:37:40+00:00,sae.digital
234,https://www.sae.digital/tecnologia-na-educacao-geracoes/,2021-08-20T13:59:48+00:00,sae.digital
235,https://www.sae.digital/o-que-e-sistema-de-ensino/,2021-08-20T14:21:11+00:00,sae.digital
236,https://www.sae.digital/a-importancia-do-professor/,2021-08-20T14:26:34+00:00,sae.digital
237,https://www.sae.digital/retorno-as-aulas-presenciais/,2021-08-20T14:27:35+00:00,sae.digital
238,https://www.sae.digital/mulheres-nas-olimpiadas/,2021-08-23T17:41:55+00:00,sae.digital
239,https://www.sae.digital/copa-do-mundo-nas-escolas/,2021-08-23T17:46:36+00:00,sae.digital
240,https://www.sae.digital/como-captar-alunos/,2021-08-23T18:11:56+00:00,sae.digital
241,https://www.sae.digital/disciplina-e-indisciplina-na-escola/,2021-08-23T18:36:09+00:00,sae.digital
242,https://www.sae.digital/volta-as-aulas-preparacao/,2021-08-23T18:47:12+00:00,sae.digital
243,https://www.sae.digital/perfil-do-gestor-escolar/,2021-08-23T19:13:34+00:00,sae.digital
244,https://www.sae.digital/gestao-educacional/,2021-08-23T19:26:33+00:00,sae.digital
245,https://www.sae.digital/a-base-nacional-comum-curricular-tecnologia/,2021-08-23T19:37:41+00:00,sae.digital
246,https://www.sae.digital/tecnologia-nas-escolas/,2021-08-23T20:30:34+00:00,sae.digital
247,https://www.sae.digital/uso-do-celular-em-sala-de-aula/,2021-08-23T20:35:26+00:00,sae.digital
248,https://www.sae.digital/tecnologias-aplicadas-a-educacao/,2021-08-23T20:43:13+00:00,sae.digital
249,https://www.sae.digital/formacao-continuada-sistema-de-ensino/,2021-08-23T20:59:10+00:00,sae.digital
250,https://www.sae.digital/comunicacao-na-escola/,2021-08-23T21:06:57+00:00,sae.digital
251,https://www.sae.digital/ouvidoria-nas-escolas/,2021-08-26T11:47:00+00:00,sae.digital
252,https://www.sae.digital/capacitismo/,2021-08-31T13:01:28+00:00,sae.digital
253,https://www.sae.digital/educacao-midiatica/,2021-09-02T12:22:18+00:00,sae.digital
254,https://www.sae.digital/afeganistao-no-enem/,2021-09-06T11:45:41+00:00,sae.digital
255,https://www.sae.digital/horta-na-escola/,2021-09-09T14:01:01+00:00,sae.digital
256,https://www.sae.digital/educacao-fisica-na-escola/,2021-09-15T11:00:06+00:00,sae.digital
257,https://www.sae.digital/dia-das-criancas-na-escola/,2021-09-15T14:05:42+00:00,sae.digital
258,https://www.sae.digital/atividades-para-o-dia-das-criancas/,2021-09-15T14:09:07+00:00,sae.digital
259,https://www.sae.digital/teoria-das-inteligencias-multiplas/,2021-09-15T14:12:07+00:00,sae.digital
260,https://www.sae.digital/letramento-digital/,2021-09-15T14:14:16+00:00,sae.digital
261,https://www.sae.digital/o-que-e-gamificacao/,2021-09-15T14:16:50+00:00,sae.digital
262,https://www.sae.digital/dia-dos-professores/,2021-09-15T14:38:36+00:00,sae.digital
263,https://www.sae.digital/dia-dos-professores-em-tempos-de-pandemia/,2021-09-15T14:42:14+00:00,sae.digital
264,https://www.sae.digital/novo-ensino-medio/,2021-09-15T14:42:42+00:00,sae.digital
265,https://www.sae.digital/ambiente-virtual-de-aprendizagem/,2021-09-15T14:48:43+00:00,sae.digital
266,https://www.sae.digital/competencias-socioemocionais/,2021-09-15T14:52:20+00:00,sae.digital
267,https://www.sae.digital/colorismo/,2021-09-17T11:11:52+00:00,sae.digital
268,https://www.sae.digital/professoras-brasileiras/,2021-09-21T12:46:25+00:00,sae.digital
269,https://www.sae.digital/educacao-artistica-na-escola/,2021-09-24T13:26:34+00:00,sae.digital
270,https://www.sae.digital/entenda-o-movimento-black-lives-matter-redacao-enem-nota-1-000/,2021-09-25T13:29:06+00:00,sae.digital
271,https://www.sae.digital/evolucao-da-prova-do-enem/,2021-09-25T16:15:15+00:00,sae.digital
272,https://www.sae.digital/comemorar-o-dia-das-criancas/,2021-09-28T10:43:30+00:00,sae.digital
